pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 95 F 0.14973 0.01 1e-06 1e-06 5 2500 0
0 96 F -0.0871332 0.01 1e-06 1e-06 5 2500 0
0 97 F -0.100282 0.01 1e-06 1e-06 5 2500 0
0 98 F -0.215904 0.01 1e-06 1e-06 5 2500 0
0 99 F 0.0129328 0.01 1e-06 1e-06 5 2500 0
0 100 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 101 F 0.0281273 0.01 1e-06 1e-06 5 2500 0
0 102 F 0.0842365 0.01 1e-06 1e-06 5 2500 0
0 103 F -0.0576302 0.01 1e-06 1e-06 5 2500 0
0 104 F 0.00817178 0.01 1e-06 1e-06 5 2500 0
0 105 F 0.0410601 0.01 1e-06 1e-06 5 2500 0
0 106 F -0.00304213 0.01 1e-06 1e-06 5 2500 0
0 107 F -0.0296483 0.01 1e-06 1e-06 5 2500 0
0 108 F -0.0298642 0.01 1e-06 1e-06 5 2500 0
0 109 F -0.128409 0.01 1e-06 1e-06 5 2500 0
0 110 F 0.140182 0.01 1e-06 1e-06 5 2500 0
0 111 F 0.041276 0.01 1e-06 1e-06 5 2500 0
0 112 F -0.0165701 0.01 1e-06 1e-06 5 2500 0
0 113 F -0.157912 0.01 1e-06 1e-06 5 2500 0
0 114 F -0.0482986 0.01 1e-06 1e-06 5 2500 0
0 115 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 116 F -0.0871332 0.01 1e-06 1e-06 5 2500 0
0 117 F 0.0245604 0.01 1e-06 1e-06 5 2500 0
0 118 F 0.126888 0.01 1e-06 1e-06 5 2500 0
0 119 F 0.106933 0.01 1e-06 1e-06 5 2500 0
0 120 F -0.0590059 0.01 1e-06 1e-06 5 2500 0
0 121 F -0.115476 0.01 1e-06 1e-06 5 2500 0
0 122 F -0.128625 0.01 1e-06 1e-06 5 2500 0
0 123 F -0.031024 0.01 1e-06 1e-06 5 2500 0
0 124 F 0.0224803 0.01 1e-06 1e-06 5 2500 0
0 125 F -0.100282 0.01 1e-06 1e-06 5 2500 0
0 126 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 127 F -0.00152106 0.01 1e-06 1e-06 5 2500 0
0 128 F -0.0297188 0.01 1e-06 1e-06 5 2500 0
0 129 F -0.217984 0.01 1e-06 1e-06 5 2500 0
0 130 F -0.100282 0.01 1e-06 1e-06 5 2500 0
0 131 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 132 F 0.0506076 0.01 1e-06 1e-06 5 2500 0
0 133 F -0.102544 0.01 1e-06 1e-06 5 2500 0
0 134 F 0.0937839 0.01 1e-06 1e-06 5 2500 0
0 135 F 0.0213205 0.01 1e-06 1e-06 5 2500 0
0 136 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 137 F -0.158273 0.01 1e-06 1e-06 5 2500 0
0 138 F -0.0699894 0.01 1e-06 1e-06 5 2500 0
0 139 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
0 140 F -0.171206 0.01 1e-06 1e-06 5 2500 0
0 141 F -0.0446974 0.01 1e-06 1e-06 5 2500 0
0 142 F -0.0199555 0.01 1e-06 1e-06 5 2500 0
0 143 F 0.065802 0.01 1e-06 1e-06 5 2500 0
0 144 F -0.0743458 0.01 1e-06 1e-06 5 2500 0
0 145 F -0.0297188 0.01 1e-06 1e-06 5 2500 0
0 146 F -0.115476 0.01 1e-06 1e-06 5 2500 0
0 147 F 0.0397549 0.01 1e-06 1e-06 5 2500 0
0 148 F 0.0129328 0.01 1e-06 1e-06 5 2500 0
0 149 F -0.00137567 0.01 1e-06 1e-06 5 2500 0
0 150 F -0.00342145 0.01 1e-06 1e-06 5 2500 0
0 151 F 0.0842365 0.01 1e-06 1e-06 5 2500 0
0 152 F -0.234338 0.01 1e-06 1e-06 5 2500 0
0 153 F 0.0785894 0.01 1e-06 1e-06 5 2500 0
0 154 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 155 F 0.069042 0.01 1e-06 1e-06 5 2500 0
0 156 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 157 F -0.087349 0.01 1e-06 1e-06 5 2500 0
0 158 F 0.197812 0.01 1e-06 1e-06 5 2500 0
0 159 F -0.113576 0.01 1e-06 1e-06 5 2500 0
0 160 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
0 161 F -0.119223 0.01 1e-06 1e-06 5 2500 0
0 162 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 163 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 164 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 165 F -0.115476 0.01 1e-06 1e-06 5 2500 0
0 166 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 167 F -0.128409 0.01 1e-06 1e-06 5 2500 0
0 168 F -0.0443181 0.01 1e-06 1e-06 5 2500 0
0 169 F 0.0410601 0.01 1e-06 1e-06 5 2500 0
0 170 F 0.155015 0.01 1e-06 1e-06 5 2500 0
0 171 F -0.128625 0.01 1e-06 1e-06 5 2500 0
0 172 F -0.128409 0.01 1e-06 1e-06 5 2500 0
0 173 F -0.115476 0.01 1e-06 1e-06 5 2500 0
0 174 F 0.069042 0.01 1e-06 1e-06 5 2500 0
0 175 F 0.14973 0.01 1e-06 1e-06 5 2500 0
0 176 F -0.0167155 0.01 1e-06 1e-06 5 2500 0
0 177 F 0.0397549 0.01 1e-06 1e-06 5 2500 0
0 178 F 0.0842365 0.01 1e-06 1e-06 5 2500 0
0 179 F 0.140182 0.01 1e-06 1e-06 5 2500 0
0 180 F 0.136581 0.01 1e-06 1e-06 5 2500 0
0 181 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 182 F 0.0825519 0.01 1e-06 1e-06 5 2500 0
0 183 F -0.0298642 0.01 1e-06 1e-06 5 2500 0
0 184 F -0.0297188 0.01 1e-06 1e-06 5 2500 0
0 185 F 0.065802 0.01 1e-06 1e-06 5 2500 0
0 186 F -0.145125 0.01 1e-06 1e-06 5 2500 0
0 187 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 188 F -0.128625 0.01 1e-06 1e-06 5 2500 0
0 189 F -0.0874944 0.01 1e-06 1e-06 5 2500 0
0 190 F -0.31481 0.01 1e-06 1e-06 5 2500 0
0 191 F -0.031024 0.01 1e-06 1e-06 5 2500 0
0 192 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 193 F 0.155015 0.01 1e-06 1e-06 5 2500 0
0 194 F -0.20145 0.01 1e-06 1e-06 5 2500 0
0 195 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 196 F 0.110534 0.01 1e-06 1e-06 5 2500 0
0 197 F 0.0996958 0.01 1e-06 1e-06 5 2500 0
0 198 F -0.158057 0.01 1e-06 1e-06 5 2500 0
0 199 F -0.158057 0.01 1e-06 1e-06 5 2500 0
0 200 F -0.0446974 0.01 1e-06 1e-06 5 2500 0
0 201 F -0.0165701 0.01 1e-06 1e-06 5 2500 0
0 202 F 0.0281273 0.01 1e-06 1e-06 5 2500 0
0 203 F -0.0165701 0.01 1e-06 1e-06 5 2500 0
0 204 F 0.136581 0.01 1e-06 1e-06 5 2500 0
0 205 F -0.128409 0.01 1e-06 1e-06 5 2500 0
0 206 F -0.102544 0.01 1e-06 1e-06 5 2500 0
0 207 F -0.144979 0.01 1e-06 1e-06 5 2500 0
0 208 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 209 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 210 F -0.208566 0.01 1e-06 1e-06 5 2500 0
0 211 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 212 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 213 F -0.0559188 0.01 1e-06 1e-06 5 2500 0
0 214 F -0.0277916 0.01 1e-06 1e-06 5 2500 0
0 215 F -0.100643 0.01 1e-06 1e-06 5 2500 0
0 216 F 0.0281273 0.01 1e-06 1e-06 5 2500 0
0 217 F -0.134272 0.01 1e-06 1e-06 5 2500 0
0 218 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
0 219 F -0.300356 0.01 1e-06 1e-06 5 2500 0
0 220 F 0.041276 0.01 1e-06 1e-06 5 2500 0
0 221 F -0.100282 0.01 1e-06 1e-06 5 2500 0
0 222 F 0.127033 0.01 1e-06 1e-06 5 2500 0
0 223 F 0.0114118 0.01 1e-06 1e-06 5 2500 0
0 224 F 0.0281273 0.01 1e-06 1e-06 5 2500 0
0 225 F -0.0163543 0.01 1e-06 1e-06 5 2500 0
0 226 F 0.0936385 0.01 1e-06 1e-06 5 2500 0
0 227 F 0.0973851 0.01 1e-06 1e-06 5 2500 0
0 228 F -0.087349 0.01 1e-06 1e-06 5 2500 0
0 229 F -0.0859734 0.01 1e-06 1e-06 5 2500 0
0 230 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
0 231 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
0 232 F -0.0578461 0.01 1e-06 1e-06 5 2500 0
0 233 F -0.087349 0.01 1e-06 1e-06 5 2500 0
0 234 F -0.087349 0.01 1e-06 1e-06 5 2500 0
0 235 F 0.106933 0.01 1e-06 1e-06 5 2500 0
0 236 F 0.126888 0.01 1e-06 1e-06 5 2500 0
0 237 F 0.0410601 0.01 1e-06 1e-06 5 2500 0
0 238 F -0.0165701 0.01 1e-06 1e-06 5 2500 0
0 239 F 0.0266062 0.01 1e-06 1e-06 5 2500 0
0 240 F -0.087349 0.01 1e-06 1e-06 5 2500 0
0 241 F 0.0578206 0.01 1e-06 1e-06 5 2500 0
0 242 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 243 F 0.0361537 0.01 1e-06 1e-06 5 2500 0
0 244 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 245 F 0.0410601 0.01 1e-06 1e-06 5 2500 0
0 246 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 247 F 0.0266062 0.01 1e-06 1e-06 5 2500 0
0 248 F -0.157912 0.01 1e-06 1e-06 5 2500 0
0 249 F -0.0163543 0.01 1e-06 1e-06 5 2500 0
0 250 F -0.042797 0.01 1e-06 1e-06 5 2500 0
0 251 F 0.106933 0.01 1e-06 1e-06 5 2500 0
0 252 F -0.158057 0.01 1e-06 1e-06 5 2500 0
0 253 F -0.145125 0.01 1e-06 1e-06 5 2500 0
0 254 F -0.156752 0.01 1e-06 1e-06 5 2500 0
0 255 F 0.155015 0.01 1e-06 1e-06 5 2500 0
0 256 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 257 F -0.0871332 0.01 1e-06 1e-06 5 2500 0
0 258 F -0.186255 0.01 1e-06 1e-06 5 2500 0
0 259 F -0.0723 0.01 1e-06 1e-06 5 2500 0
0 260 F -0.0494584 0.01 1e-06 1e-06 5 2500 0
0 261 F -0.00137567 0.01 1e-06 1e-06 5 2500 0
0 262 F -0.0593672 0.01 1e-06 1e-06 5 2500 0
0 263 F -0.0871332 0.01 1e-06 1e-06 5 2500 0
0 264 F 0.0538475 0.01 1e-06 1e-06 5 2500 0
0 265 F 0.140182 0.01 1e-06 1e-06 5 2500 0
0 266 F 0.0973851 0.01 1e-06 1e-06 5 2500 0
0 267 F -0.0578461 0.01 1e-06 1e-06 5 2500 0
0 268 F -0.214383 0.01 1e-06 1e-06 5 2500 0
0 269 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 270 F -0.128409 0.01 1e-06 1e-06 5 2500 0
0 271 F -0.0462185 0.01 1e-06 1e-06 5 2500 0
0 272 F -0.0331042 0.01 1e-06 1e-06 5 2500 0
0 273 F 0.0542088 0.01 1e-06 1e-06 5 2500 0
0 274 F 0.0973851 0.01 1e-06 1e-06 5 2500 0
0 275 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 276 F 0.140182 0.01 1e-06 1e-06 5 2500 0
0 277 F 0.139821 0.01 1e-06 1e-06 5 2500 0
0 278 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 279 F -0.0987159 0.01 1e-06 1e-06 5 2500 0
0 280 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 281 F -0.115476 0.01 1e-06 1e-06 5 2500 0
0 282 F -0.00152106 0.01 1e-06 1e-06 5 2500 0
0 283 F -0.0907344 0.01 1e-06 1e-06 5 2500 0
0 284 F 0.0973851 0.01 1e-06 1e-06 5 2500 0
0 285 F -0.0298642 0.01 1e-06 1e-06 5 2500 0
0 286 F -0.077947 0.01 1e-06 1e-06 5 2500 0
0 287 F 0.0785894 0.01 1e-06 1e-06 5 2500 0
0 288 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 289 F -0.0165701 0.01 1e-06 1e-06 5 2500 0
0 290 F -0.144979 0.01 1e-06 1e-06 5 2500 0
0 291 F 0.011773 0.01 1e-06 1e-06 5 2500 0
0 292 F 0.155015 0.01 1e-06 1e-06 5 2500 0
0 293 F -0.0591513 0.01 1e-06 1e-06 5 2500 0
0 294 F -0.0777311 0.01 1e-06 1e-06 5 2500 0
0 295 F -0.031024 0.01 1e-06 1e-06 5 2500 0
0 296 F -0.0163543 0.01 1e-06 1e-06 5 2500 0
0 297 F -0.0890155 0.01 1e-06 1e-06 5 2500 0
0 298 F -0.00868914 0.01 1e-06 1e-06 5 2500 0
0 299 F 0.0917381 0.01 1e-06 1e-06 5 2500 0
0 300 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 301 F 0.0266062 0.01 1e-06 1e-06 5 2500 0
0 302 F 0.0973851 0.01 1e-06 1e-06 5 2500 0
0 303 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 304 F -0.100282 0.01 1e-06 1e-06 5 2500 0
0 305 F -0.173107 0.01 1e-06 1e-06 5 2500 0
0 306 F -0.0871332 0.01 1e-06 1e-06 5 2500 0
0 307 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
0 308 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 309 F -0.184328 0.01 1e-06 1e-06 5 2500 0
0 310 F -0.0199555 0.01 1e-06 1e-06 5 2500 0
0 311 F 0.0429874 0.01 1e-06 1e-06 5 2500 0
0 312 F 0.127033 0.01 1e-06 1e-06 5 2500 0
0 313 F 0.0561092 0.01 1e-06 1e-06 5 2500 0
0 314 F -0.285161 0.01 1e-06 1e-06 5 2500 0
0 315 F -0.173107 0.01 1e-06 1e-06 5 2500 0
0 316 F -0.0146429 0.01 1e-06 1e-06 5 2500 0
0 317 F 0.136581 0.01 1e-06 1e-06 5 2500 0
0 318 F -0.0871332 0.01 1e-06 1e-06 5 2500 0
0 319 F -0.0590059 0.01 1e-06 1e-06 5 2500 0
0 320 F -0.0165701 0.01 1e-06 1e-06 5 2500 0
0 321 F -0.00342145 0.01 1e-06 1e-06 5 2500 0
0 322 F 0.0224803 0.01 1e-06 1e-06 5 2500 0
0 323 F 0.14973 0.01 1e-06 1e-06 5 2500 0
0 324 F -0.0165701 0.01 1e-06 1e-06 5 2500 0
0 325 F -0.199188 0.01 1e-06 1e-06 5 2500 0
0 326 F -0.0576302 0.01 1e-06 1e-06 5 2500 0
0 327 F -0.186255 0.01 1e-06 1e-06 5 2500 0
0 328 F -0.171395 0.01 1e-06 1e-06 5 2500 0
0 329 F -0.0778016 0.01 1e-06 1e-06 5 2500 0
0 330 F 0.0789507 0.01 1e-06 1e-06 5 2500 0
0 331 F -0.247632 0.01 1e-06 1e-06 5 2500 0
0 332 F -0.00137567 0.01 1e-06 1e-06 5 2500 0
0 333 F -0.128625 0.01 1e-06 1e-06 5 2500 0
0 334 F 0.0124172 0.01 1e-06 1e-06 5 2500 0
0 335 F 0.134914 0.01 1e-06 1e-06 5 2500 0
0 336 F -0.00137567 0.01 1e-06 1e-06 5 2500 0
0 337 F -0.119078 0.01 1e-06 1e-06 5 2500 0
0 338 F -0.0593672 0.01 1e-06 1e-06 5 2500 0
0 339 F 0.197812 0.01 1e-06 1e-06 5 2500 0
0 340 F -0.00152106 0.01 1e-06 1e-06 5 2500 0
0 341 F -0.10745 0.01 1e-06 1e-06 5 2500 0
0 342 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 343 F -0.0331042 0.01 1e-06 1e-06 5 2500 0
0 344 F -0.0778016 0.01 1e-06 1e-06 5 2500 0
0 345 F 0.0842365 0.01 1e-06 1e-06 5 2500 0
0 346 F -0.0163543 0.01 1e-06 1e-06 5 2500 0
0 347 F -0.00152106 0.01 1e-06 1e-06 5 2500 0
0 348 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
0 349 F -0.0576302 0.01 1e-06 1e-06 5 2500 0
0 350 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 351 F 0.00802639 0.01 1e-06 1e-06 5 2500 0
0 352 F -0.0297188 0.01 1e-06 1e-06 5 2500 0
0 353 F 0.0114118 0.01 1e-06 1e-06 5 2500 0
0 354 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 355 F -0.0593672 0.01 1e-06 1e-06 5 2500 0
0 356 F -0.199188 0.01 1e-06 1e-06 5 2500 0
0 357 F 0.0361537 0.01 1e-06 1e-06 5 2500 0
0 358 F 0.0514676 0.01 1e-06 1e-06 5 2500 0
0 359 F 0.235342 0.01 1e-06 1e-06 5 2500 0
0 360 F -0.0778016 0.01 1e-06 1e-06 5 2500 0
0 361 F 0.0410601 0.01 1e-06 1e-06 5 2500 0
0 362 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 363 F -0.128625 0.01 1e-06 1e-06 5 2500 0
0 364 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 365 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 366 F 0.0561092 0.01 1e-06 1e-06 5 2500 0
0 367 F -0.00152106 0.01 1e-06 1e-06 5 2500 0
0 368 F -0.00152106 0.01 1e-06 1e-06 5 2500 0
0 369 F 0.140182 0.01 1e-06 1e-06 5 2500 0
0 370 F 0.0129328 0.01 1e-06 1e-06 5 2500 0
0 371 F 0.0842365 0.01 1e-06 1e-06 5 2500 0
0 372 F 0.20736 0.01 1e-06 1e-06 5 2500 0
0 373 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 374 F -0.186255 0.01 1e-06 1e-06 5 2500 0
0 375 F 0.00766513 0.01 1e-06 1e-06 5 2500 0
0 376 F 0.0281273 0.01 1e-06 1e-06 5 2500 0
0 377 F -0.243885 0.01 1e-06 1e-06 5 2500 0
0 378 F 0.0114118 0.01 1e-06 1e-06 5 2500 0
0 379 F -0.199522 0.01 1e-06 1e-06 5 2500 0
0 380 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 381 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
0 382 F -0.0559188 0.01 1e-06 1e-06 5 2500 0
0 383 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 384 F -0.100282 0.01 1e-06 1e-06 5 2500 0
0 385 F -0.173468 0.01 1e-06 1e-06 5 2500 0
0 386 F -0.0167155 0.01 1e-06 1e-06 5 2500 0
0 387 F -0.0590059 0.01 1e-06 1e-06 5 2500 0
0 388 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
0 389 F -0.157912 0.01 1e-06 1e-06 5 2500 0
0 390 F -0.0298642 0.01 1e-06 1e-06 5 2500 0
0 391 F 0.0213205 0.01 1e-06 1e-06 5 2500 0
0 392 F 0.011773 0.01 1e-06 1e-06 5 2500 0
0 393 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 394 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 395 F -0.0297188 0.01 1e-06 1e-06 5 2500 0
0 396 F 0.0542088 0.01 1e-06 1e-06 5 2500 0
0 397 F -0.100282 0.01 1e-06 1e-06 5 2500 0
0 398 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 399 F -0.173468 0.01 1e-06 1e-06 5 2500 0
0 400 F -0.0559188 0.01 1e-06 1e-06 5 2500 0
0 401 F 0.0973851 0.01 1e-06 1e-06 5 2500 0
0 402 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 403 F -0.115476 0.01 1e-06 1e-06 5 2500 0
0 404 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 405 F -0.244031 0.01 1e-06 1e-06 5 2500 0
0 406 F 0.0989062 0.01 1e-06 1e-06 5 2500 0
0 407 F 0.0789507 0.01 1e-06 1e-06 5 2500 0
0 408 F 0.0266062 0.01 1e-06 1e-06 5 2500 0
0 409 F -0.285161 0.01 1e-06 1e-06 5 2500 0
0 410 F -0.0590059 0.01 1e-06 1e-06 5 2500 0
0 411 F -0.00342145 0.01 1e-06 1e-06 5 2500 0
0 412 F -0.00137567 0.01 1e-06 1e-06 5 2500 0
0 413 F -0.0165701 0.01 1e-06 1e-06 5 2500 0
0 414 F -0.0775857 0.01 1e-06 1e-06 5 2500 0
0 415 F 0.0842365 0.01 1e-06 1e-06 5 2500 0
0 416 F -0.157912 0.01 1e-06 1e-06 5 2500 0
0 417 F -0.00152106 0.01 1e-06 1e-06 5 2500 0
0 418 F 0.041276 0.01 1e-06 1e-06 5 2500 0
0 419 F -0.087349 0.01 1e-06 1e-06 5 2500 0
0 420 F 0.0973851 0.01 1e-06 1e-06 5 2500 0
0 421 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
0 422 F -0.0590059 0.01 1e-06 1e-06 5 2500 0
0 423 F -0.102328 0.01 1e-06 1e-06 5 2500 0
0 424 F 0.013339 0.01 1e-06 1e-06 5 2500 0
0 425 F 0.0973851 0.01 1e-06 1e-06 5 2500 0
0 426 F -0.102544 0.01 1e-06 1e-06 5 2500 0
