pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 66 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 67 F -0.0430038 0.01 1e-06 1e-06 5 2500 0
0 68 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 69 F -0.0473539 0.01 1e-06 1e-06 5 2500 0
0 70 F 0.210011 0.01 1e-06 1e-06 5 2500 0
0 71 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 72 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 73 F -0.263342 0.01 1e-06 1e-06 5 2500 0
0 74 F 0.0221183 0.01 1e-06 1e-06 5 2500 0
0 75 F 0.0274775 0.01 1e-06 1e-06 5 2500 0
0 76 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 77 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 78 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 79 F -0.123388 0.01 1e-06 1e-06 5 2500 0
0 80 F 0.0442367 0.01 1e-06 1e-06 5 2500 0
0 81 F 0.0221183 0.01 1e-06 1e-06 5 2500 0
0 82 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 83 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 84 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 85 F -0.235042 0.01 1e-06 1e-06 5 2500 0
0 86 F 0.0860377 0.01 1e-06 1e-06 5 2500 0
0 87 F -0.0473539 0.01 1e-06 1e-06 5 2500 0
0 88 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 89 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 90 F -0.110036 0.01 1e-06 1e-06 5 2500 0
0 91 F 0.0165655 0.01 1e-06 1e-06 5 2500 0
0 92 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 93 F -0.187307 0.01 1e-06 1e-06 5 2500 0
0 94 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 95 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 96 F -0.327261 0.01 1e-06 1e-06 5 2500 0
0 97 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 98 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 99 F 0.010912 0.01 1e-06 1e-06 5 2500 0
0 100 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 101 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 102 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 103 F -0.177304 0.01 1e-06 1e-06 5 2500 0
0 104 F -0.187307 0.01 1e-06 1e-06 5 2500 0
0 105 F -0.241223 0.01 1e-06 1e-06 5 2500 0
0 106 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 107 F -0.177304 0.01 1e-06 1e-06 5 2500 0
0 108 F -0.0539158 0.01 1e-06 1e-06 5 2500 0
0 109 F -0.187307 0.01 1e-06 1e-06 5 2500 0
0 110 F -0.0539158 0.01 1e-06 1e-06 5 2500 0
0 111 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 112 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 113 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 114 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 115 F 0.104943 0.01 1e-06 1e-06 5 2500 0
0 116 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 117 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 118 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 119 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 120 F -0.177304 0.01 1e-06 1e-06 5 2500 0
0 121 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 122 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 123 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 124 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 125 F -0.241223 0.01 1e-06 1e-06 5 2500 0
0 126 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 127 F -0.0539158 0.01 1e-06 1e-06 5 2500 0
0 128 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 129 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 130 F 0.0860377 0.01 1e-06 1e-06 5 2500 0
0 131 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 132 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 133 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 134 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 135 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 136 F -0.106823 0.01 1e-06 1e-06 5 2500 0
0 137 F -0.123388 0.01 1e-06 1e-06 5 2500 0
0 138 F 0.0761717 0.01 1e-06 1e-06 5 2500 0
0 139 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 140 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 141 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 142 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 143 F -0.177304 0.01 1e-06 1e-06 5 2500 0
0 144 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 145 F -0.0854523 0.01 1e-06 1e-06 5 2500 0
0 146 F -0.170742 0.01 1e-06 1e-06 5 2500 0
0 147 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 148 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 149 F -0.0529067 0.01 1e-06 1e-06 5 2500 0
0 150 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 151 F -0.0641041 0.01 1e-06 1e-06 5 2500 0
0 152 F -0.181755 0.01 1e-06 1e-06 5 2500 0
0 153 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 154 F -0.0307884 0.01 1e-06 1e-06 5 2500 0
0 155 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 156 F -0.106823 0.01 1e-06 1e-06 5 2500 0
0 157 F -0.107832 0.01 1e-06 1e-06 5 2500 0
0 158 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 159 F 0.0860377 0.01 1e-06 1e-06 5 2500 0
0 160 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 161 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 162 F 0.0221183 0.01 1e-06 1e-06 5 2500 0
0 163 F -0.106823 0.01 1e-06 1e-06 5 2500 0
0 164 F 0.0221183 0.01 1e-06 1e-06 5 2500 0
0 165 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 166 F 0.168862 0.01 1e-06 1e-06 5 2500 0
0 167 F -0.0473539 0.01 1e-06 1e-06 5 2500 0
0 168 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 169 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 170 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 171 F -0.107832 0.01 1e-06 1e-06 5 2500 0
0 172 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 173 F -0.332814 0.01 1e-06 1e-06 5 2500 0
0 174 F 0.0165655 0.01 1e-06 1e-06 5 2500 0
0 175 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 176 F -0.289325 0.01 1e-06 1e-06 5 2500 0
0 177 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 178 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 179 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 180 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 181 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 182 F -0.181755 0.01 1e-06 1e-06 5 2500 0
0 183 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 184 F -0.177304 0.01 1e-06 1e-06 5 2500 0
0 185 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 186 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 187 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 188 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 189 F -0.123388 0.01 1e-06 1e-06 5 2500 0
0 190 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 191 F -0.327261 0.01 1e-06 1e-06 5 2500 0
0 192 F -0.0473539 0.01 1e-06 1e-06 5 2500 0
0 193 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 194 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 195 F 0.0860377 0.01 1e-06 1e-06 5 2500 0
0 196 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 197 F -0.170742 0.01 1e-06 1e-06 5 2500 0
0 198 F -0.160925 0.01 1e-06 1e-06 5 2500 0
0 199 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 200 F -0.0639194 0.01 1e-06 1e-06 5 2500 0
0 201 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 202 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 203 F -0.123388 0.01 1e-06 1e-06 5 2500 0
0 204 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 205 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 206 F -0.0539158 0.01 1e-06 1e-06 5 2500 0
0 207 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 208 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 209 F -0.117835 0.01 1e-06 1e-06 5 2500 0
0 210 F -0.123388 0.01 1e-06 1e-06 5 2500 0
0 211 F 0.0860377 0.01 1e-06 1e-06 5 2500 0
0 212 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 213 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 214 F -0.034002 0.01 1e-06 1e-06 5 2500 0
0 215 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 216 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 217 F 0.0165655 0.01 1e-06 1e-06 5 2500 0
0 218 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 219 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 220 F -0.0850844 0.01 1e-06 1e-06 5 2500 0
0 221 F -0.193869 0.01 1e-06 1e-06 5 2500 0
0 222 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 223 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 224 F 0.033131 0.01 1e-06 1e-06 5 2500 0
0 225 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 226 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 227 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 228 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 229 F -0.127253 0.01 1e-06 1e-06 5 2500 0
0 230 F -0.106823 0.01 1e-06 1e-06 5 2500 0
0 231 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 232 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 233 F 0.033131 0.01 1e-06 1e-06 5 2500 0
0 234 F -0.106923 0.01 1e-06 1e-06 5 2500 0
0 235 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 236 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 237 F -0.177304 0.01 1e-06 1e-06 5 2500 0
0 238 F 0.20401 0.01 1e-06 1e-06 5 2500 0
0 239 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 240 F -0.263342 0.01 1e-06 1e-06 5 2500 0
0 241 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 242 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 243 F -0.0307884 0.01 1e-06 1e-06 5 2500 0
0 244 F -0.19286 0.01 1e-06 1e-06 5 2500 0
0 245 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 246 F 0.0860377 0.01 1e-06 1e-06 5 2500 0
0 247 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 248 F 0.0700577 0.01 1e-06 1e-06 5 2500 0
0 249 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 250 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 251 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 252 F -0.0473539 0.01 1e-06 1e-06 5 2500 0
0 253 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 254 F -0.279907 0.01 1e-06 1e-06 5 2500 0
0 255 F 0.0165655 0.01 1e-06 1e-06 5 2500 0
0 256 F 0.0221183 0.01 1e-06 1e-06 5 2500 0
0 257 F -0.0585602 0.01 1e-06 1e-06 5 2500 0
0 258 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 259 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 260 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 261 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 262 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 263 F -0.251227 0.01 1e-06 1e-06 5 2500 0
0 264 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 265 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 266 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 267 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 268 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 269 F 0.0165655 0.01 1e-06 1e-06 5 2500 0
0 270 F 0.033131 0.01 1e-06 1e-06 5 2500 0
0 271 F -0.0798994 0.01 1e-06 1e-06 5 2500 0
0 272 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 273 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 274 F 0.033131 0.01 1e-06 1e-06 5 2500 0
0 275 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 276 F -0.0793382 0.01 1e-06 1e-06 5 2500 0
0 277 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 278 F 0.0165655 0.01 1e-06 1e-06 5 2500 0
0 279 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 280 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 281 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 282 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 283 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 284 F -0.116826 0.01 1e-06 1e-06 5 2500 0
0 285 F 0.0993897 0.01 1e-06 1e-06 5 2500 0
0 286 F 0.146092 0.01 1e-06 1e-06 5 2500 0
0 287 F -0.106823 0.01 1e-06 1e-06 5 2500 0
0 288 F -0.107832 0.01 1e-06 1e-06 5 2500 0
0 289 F 0.0221183 0.01 1e-06 1e-06 5 2500 0
0 290 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 291 F 0.0165655 0.01 1e-06 1e-06 5 2500 0
0 292 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 293 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 294 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 295 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 296 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 297 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 298 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 299 F -0.257789 0.01 1e-06 1e-06 5 2500 0
0 300 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 301 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 302 F -0.19286 0.01 1e-06 1e-06 5 2500 0
0 303 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 304 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 305 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 306 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 307 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 308 F -0.177304 0.01 1e-06 1e-06 5 2500 0
0 309 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 310 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 311 F -0.257789 0.01 1e-06 1e-06 5 2500 0
0 312 F -0.107832 0.01 1e-06 1e-06 5 2500 0
0 313 F -0.25243 0.01 1e-06 1e-06 5 2500 0
0 314 F 0.0165655 0.01 1e-06 1e-06 5 2500 0
0 315 F -0.0430038 0.01 1e-06 1e-06 5 2500 0
0 316 F -0.0529067 0.01 1e-06 1e-06 5 2500 0
0 317 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 318 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 319 F -0.0529067 0.01 1e-06 1e-06 5 2500 0
0 320 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 321 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 322 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 323 F 0.0165655 0.01 1e-06 1e-06 5 2500 0
0 324 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 325 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 326 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 327 F -0.165189 0.01 1e-06 1e-06 5 2500 0
0 328 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 329 F -0.396733 0.01 1e-06 1e-06 5 2500 0
0 330 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 331 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 332 F -0.241223 0.01 1e-06 1e-06 5 2500 0
0 333 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 334 F -0.0539158 0.01 1e-06 1e-06 5 2500 0
0 335 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 336 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 337 F 0.0221183 0.01 1e-06 1e-06 5 2500 0
0 338 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 339 F -0.0539158 0.01 1e-06 1e-06 5 2500 0
0 340 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 341 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 342 F -0.0539158 0.01 1e-06 1e-06 5 2500 0
0 343 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 344 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 345 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 346 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 347 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 348 F 0.033131 0.01 1e-06 1e-06 5 2500 0
0 349 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 350 F -0.117835 0.01 1e-06 1e-06 5 2500 0
0 351 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 352 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 353 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 354 F 0.0860377 0.01 1e-06 1e-06 5 2500 0
0 355 F 0.0969497 0.01 1e-06 1e-06 5 2500 0
0 356 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 357 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 358 F -0.106823 0.01 1e-06 1e-06 5 2500 0
0 359 F 0.124341 0.01 1e-06 1e-06 5 2500 0
0 360 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 361 F -0.123388 0.01 1e-06 1e-06 5 2500 0
0 362 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 363 F -0.396733 0.01 1e-06 1e-06 5 2500 0
0 364 F -0.23567 0.01 1e-06 1e-06 5 2500 0
0 365 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 366 F 0.0401024 0.01 1e-06 1e-06 5 2500 0
0 367 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 368 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 369 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 370 F -0.0529067 0.01 1e-06 1e-06 5 2500 0
0 371 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 372 F -0.0110688 0.01 1e-06 1e-06 5 2500 0
0 373 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 374 F -0.123388 0.01 1e-06 1e-06 5 2500 0
0 375 F -0.145369 0.01 1e-06 1e-06 5 2500 0
0 376 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 377 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 378 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 379 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 380 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 381 F 0.0442367 0.01 1e-06 1e-06 5 2500 0
0 382 F 0.033131 0.01 1e-06 1e-06 5 2500 0
0 383 F 0.0165655 0.01 1e-06 1e-06 5 2500 0
0 384 F 0.033131 0.01 1e-06 1e-06 5 2500 0
0 385 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 386 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 387 F -0.177304 0.01 1e-06 1e-06 5 2500 0
0 388 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 389 F -0.241223 0.01 1e-06 1e-06 5 2500 0
0 390 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 391 F -0.149372 0.01 1e-06 1e-06 5 2500 0
0 392 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 393 F 0.033131 0.01 1e-06 1e-06 5 2500 0
0 394 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 395 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 396 F -0.123388 0.01 1e-06 1e-06 5 2500 0
0 397 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 398 F 0.060422 0.01 1e-06 1e-06 5 2500 0
0 399 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 400 F 0.060422 0.01 1e-06 1e-06 5 2500 0
0 401 F -0.0957169 0.01 1e-06 1e-06 5 2500 0
0 402 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 403 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 404 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 405 F -0.107832 0.01 1e-06 1e-06 5 2500 0
0 406 F -0.263342 0.01 1e-06 1e-06 5 2500 0
0 407 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 408 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 409 F -0.0694722 0.01 1e-06 1e-06 5 2500 0
0 410 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 411 F -0.263342 0.01 1e-06 1e-06 5 2500 0
0 412 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 413 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 414 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 415 F -0.0539158 0.01 1e-06 1e-06 5 2500 0
0 416 F -0.171751 0.01 1e-06 1e-06 5 2500 0
0 417 F 0.0700577 0.01 1e-06 1e-06 5 2500 0
0 418 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 419 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 420 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 421 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 422 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 423 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 424 F -0.00941811 0.01 1e-06 1e-06 5 2500 0
0 425 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 426 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 427 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 428 F 0.102603 0.01 1e-06 1e-06 5 2500 0
